CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
15756.0,548864,123.59,7.15,52.29,21.15,24.25,18.75,2011-04-04 14:00:00.000000000
15756.0,552654,120.58,9.64,31.450000000000003,25.04,15.75,38.7,2011-05-10 14:20:00.000000000
15756.0,559526,115.72,12.07,19.27,37.379999999999995,28.2,18.8,2011-07-10 11:19:00.000000000
15756.0,570229,168.12,7.8,45.480000000000004,35.39,66.6,12.850000000000001,2011-10-09 13:30:00.000000000
15757.0,552121,261.36,46.32,25.1,53.739999999999995,91.2,45.0,2011-05-06 11:40:00.000000000
15757.0,569637,453.06,75.56,68.80000000000001,134.8,45.35,128.55,2011-10-05 12:13:59.999999744
15758.0,576398,205.25,0.0,15.299999999999999,0.0,17.85,172.10000000000002,2011-11-15 10:48:00.000000000
15759.0,544143,87.8,0.0,0.0,19.799999999999997,68.0,0.0,2011-02-16 11:58:00.000000000
15759.0,551990,68.0,0.0,0.0,0.0,68.0,0.0,2011-05-05 15:13:00.000000000
15762.0,568098,315.31,38.62,86.64,108.3,66.9,14.850000000000001,2011-09-23 15:17:00.000000000
15762.0,569705,268.44,13.200000000000001,77.94000000000001,15.0,0.0,162.3,2011-10-05 16:15:00.000000256
15763.0,568044,484.24,30.599999999999998,86.49000000000001,114.6,101.8,150.75,2011-09-23 12:10:00.000000000
15763.0,574951,484.53000000000003,0.0,93.68,0.0,225.5,165.35000000000002,2011-11-08 09:44:00.000000000
15764.0,545906,942.18,138.72,253.56,263.09999999999997,139.05,147.75,2011-03-08 09:23:00.000000000
15764.0,556044,160.6,5.04,24.96,0.0,56.85,73.75,2011-06-08 12:50:00.000000000
15764.0,556045,393.89,25.74,148.95,113.4,49.9,55.900000000000006,2011-06-08 12:54:00.000000000
15764.0,564353,1552.65,278.78,386.22,521.75,130.2,235.7,2011-08-24 15:08:00.000000000
15764.0,564354,17.4,0.0,0.0,17.4,0.0,0.0,2011-08-24 15:09:00.000000000
15764.0,566465,3.35,0.0,2.1,1.25,0.0,0.0,2011-09-12 17:58:00.000000000
15766.0,569918,315.06,20.16,232.5,46.5,15.9,0.0,2011-10-06 17:03:00.000000000
15768.0,551347,104.35,49.9,24.45,0.0,0.0,30.0,2011-04-28 09:20:00.000000000
15768.0,553932,124.8,10.2,0.0,39.599999999999994,30.150000000000002,44.85,2011-05-20 10:29:00.000000000
15768.0,563381,142.68,20.58,12.75,39.599999999999994,0.0,69.75,2011-08-16 10:48:00.000000000
15769.0,543831,617.4,0.0,495.0,122.39999999999999,0.0,0.0,2011-02-14 09:57:00.000000000
15769.0,545865,452.4,0.0,330.0,122.39999999999999,0.0,0.0,2011-03-07 14:17:00.000000000
15769.0,550135,244.08,0.0,0.0,0.0,0.0,244.08,2011-04-14 13:52:00.000000000
15769.0,550476,122.03999999999999,0.0,0.0,0.0,0.0,122.03999999999999,2011-04-18 14:00:00.000000000
15769.0,554282,847.8,0.0,543.0,0.0,304.79999999999995,0.0,2011-05-23 14:01:00.000000000
15769.0,559322,449.0,0.0,179.0,0.0,0.0,270.0,2011-07-07 14:46:00.000000000
15769.0,564310,449.0,0.0,179.0,0.0,0.0,270.0,2011-08-24 12:51:00.000000000
15769.0,564312,270.0,0.0,0.0,0.0,0.0,270.0,2011-08-24 12:52:00.000000000
15769.0,569839,358.0,0.0,358.0,0.0,0.0,0.0,2011-10-06 13:21:00.000000000
15769.0,571298,179.0,0.0,179.0,0.0,0.0,0.0,2011-10-17 08:14:00.000000000
15769.0,573322,179.0,0.0,179.0,0.0,0.0,0.0,2011-10-30 10:44:00.000000000
15769.0,575255,1259.0,0.0,179.0,0.0,0.0,1080.0,2011-11-09 11:55:00.000000000
15769.0,580297,540.0,0.0,0.0,0.0,0.0,540.0,2011-12-02 13:52:00.000000000
15773.0,580490,635.6800000000001,45.879999999999995,55.56,46.08,0.0,488.16,2011-12-04 12:48:00.000000000
15774.0,569211,270.8,5.1,36.1,59.8,88.7,81.1,2011-10-02 12:04:00.000000000
15775.0,549443,104.9,10.2,17.700000000000003,60.0,17.0,0.0,2011-04-08 12:56:00.000000000
15776.0,561799,241.62,44.4,43.2,49.81999999999999,69.55,34.650000000000006,2011-07-29 13:46:00.000000000
15777.0,542154,102.0,0.0,0.0,0.0,0.0,102.0,2011-01-26 10:49:00.000000000
15777.0,542155,285.59999999999997,0.0,285.59999999999997,0.0,0.0,0.0,2011-01-26 10:51:00.000000000
15777.0,549909,293.96,20.4,228.15,18.96,26.45,0.0,2011-04-12 16:43:00.000000000
15780.0,549579,225.61,36.6,108.81,19.799999999999997,29.75,30.650000000000002,2011-04-11 09:18:00.000000000
15780.0,556190,72.52,0.0,40.82000000000001,19.799999999999997,11.9,0.0,2011-06-09 12:01:00.000000000
15781.0,543283,83.35,0.0,12.75,34.8,35.8,0.0,2011-02-07 09:15:00.000000000
15781.0,561118,116.05000000000001,0.0,78.60000000000001,15.0,22.45,0.0,2011-07-25 12:25:00.000000000
15781.0,576317,134.16,19.56,20.8,93.8,0.0,0.0,2011-11-14 14:57:00.000000000
15782.0,566282,1638.3400000000001,0.0,539.72,299.52,246.5,552.6,2011-09-11 14:29:00.000000000
15782.0,572128,442.79999999999995,0.0,150.0,0.0,173.09999999999997,119.7,2011-10-21 09:23:00.000000000
15782.0,579551,450.40000000000003,0.0,252.60000000000002,45.0,34.0,118.80000000000001,2011-11-30 10:49:00.000000000
15783.0,579270,246.3,58.68000000000001,12.600000000000001,33.31999999999999,32.2,109.5,2011-11-29 09:50:00.000000000
15785.0,544309,917.63,219.98000000000002,435.8,90.2,171.64999999999998,0.0,2011-02-17 14:17:00.000000000
15785.0,554824,361.04,76.69,14.75,79.2,125.1,65.3,2011-05-26 14:20:59.999999744
15785.0,558924,278.08,151.78,43.8,16.5,0.0,66.0,2011-07-05 10:07:00.000000000
15785.0,558925,17.4,0.0,0.0,17.4,0.0,0.0,2011-07-05 10:08:00.000000000
15785.0,574837,649.7,255.5,55.489999999999995,208.12,113.25,17.34,2011-11-07 11:33:00.000000000
15786.0,563557,3080.44,566.68,502.4100000000001,1274.59,334.6,402.16,2011-08-17 13:33:00.000000000
15786.0,572499,1656.66,281.7,525.91,429.45,234.25,185.35000000000002,2011-10-24 14:10:00.000000000
15786.0,572504,83.9,0.0,68.10000000000001,0.0,0.0,15.8,2011-10-24 14:13:00.000000000
15787.0,570223,479.1,82.59,102.26,115.19999999999999,139.9,39.150000000000006,2011-10-09 13:11:00.000000000
15787.0,576052,367.34,34.84,101.05000000000001,127.89999999999999,71.15,32.4,2011-11-13 14:48:00.000000000
15787.0,576054,86.82000000000001,15.62,2.1,21.5,14.2,33.4,2011-11-13 14:55:00.000000000
15790.0,579465,218.75,19.159999999999997,34.42,43.12,86.2,35.85,2011-11-29 14:53:00.000000000
15791.0,553879,1214.99,130.92,380.12,193.7,289.8,220.45000000000002,2011-05-19 15:15:00.000000000
15791.0,572932,389.45000000000005,40.8,205.9,15.0,59.6,68.15,2011-10-27 10:14:00.000000000
15793.0,546691,306.64,0.0,81.6,225.04000000000002,0.0,0.0,2011-03-16 10:45:00.000000000
15793.0,573483,305.36,0.0,174.96,130.4,0.0,0.0,2011-10-31 11:32:00.000000000
15793.0,578689,336.96000000000004,0.0,296.4,40.56,0.0,0.0,2011-11-25 09:31:00.000000000
15795.0,559866,610.01,177.6,219.85,86.16,56.8,69.60000000000001,2011-07-13 10:43:00.000000000
15796.0,543626,340.97,10.2,260.33000000000004,18.84,51.6,0.0,2011-02-10 15:40:00.000000000
15796.0,552259,249.52,22.490000000000002,145.57999999999998,14.649999999999999,0.0,66.8,2011-05-08 11:13:00.000000000
15796.0,554329,379.40000000000003,0.0,68.4,59.39999999999999,251.60000000000002,0.0,2011-05-23 16:52:00.000000000
15796.0,555522,273.13,0.0,92.68,74.19999999999999,56.849999999999994,49.400000000000006,2011-06-05 11:29:00.000000000
15796.0,564059,325.8,28.9,157.60000000000002,16.5,97.9,24.900000000000002,2011-08-22 14:35:00.000000000
15796.0,568727,311.99,0.0,146.46,40.08,76.25,49.2,2011-09-28 16:38:00.000000000
15796.0,578031,376.2,0.0,114.00000000000001,0.0,151.1,111.1,2011-11-22 13:41:00.000000000
15796.0,581472,447.65000000000003,0.0,235.20000000000005,59.39999999999999,108.5,44.550000000000004,2011-12-08 19:55:00.000000000
15797.0,543394,1495.2,0.0,756.0,0.0,0.0,739.2,2011-02-08 10:17:00.000000000
15797.0,563727,367.2,0.0,0.0,0.0,0.0,367.2,2011-08-18 17:04:00.000000000
15799.0,555876,157.02,85.32,0.0,32.1,0.0,39.6,2011-06-07 15:28:00.000000000
15799.0,568168,401.78000000000003,120.53,80.01,56.69,74.8,69.75,2011-09-25 12:46:00.000000000
15800.0,549263,244.5,20.4,43.5,72.4,72.6,35.6,2011-04-07 12:39:00.000000000
15800.0,564335,452.39,60.51,105.25,64.45,114.45,107.73,2011-08-24 14:23:00.000000000
15801.0,563942,137.22,0.0,35.040000000000006,48.379999999999995,0.0,53.8,2011-08-22 09:53:00.000000000
15801.0,570459,848.22,67.78,156.57000000000002,292.02,87.4,244.45000000000002,2011-10-10 15:42:00.000000000
15801.0,572487,56.75,25.5,10.4,0.0,20.85,0.0,2011-10-24 13:52:00.000000000
15803.0,571908,415.82000000000005,51.0,0.0,260.96000000000004,0.0,103.86000000000001,2011-10-19 14:56:00.000000000
15804.0,554557,525.36,50.019999999999996,109.05000000000001,177.64,135.9,52.75,2011-05-25 10:12:00.000000000
15804.0,557676,350.03,109.62,63.21,16.5,101.8,58.900000000000006,2011-06-22 10:28:00.000000000
15804.0,561889,519.04,10.2,113.25,207.94,82.65,105.0,2011-07-31 13:37:00.000000000
15804.0,564091,427.48,68.56,94.65,72.87,73.45,117.95,2011-08-23 09:57:00.000000000
15804.0,565779,420.44,114.83,52.74000000000001,80.72,19.9,152.25,2011-09-06 15:14:00.000000000
15804.0,566723,203.69,10.2,39.94,58.199999999999996,35.8,59.550000000000004,2011-09-14 13:02:00.000000000
15804.0,566954,19.799999999999997,0.0,0.0,19.799999999999997,0.0,0.0,2011-09-15 16:39:00.000000000
15804.0,567942,138.32,10.2,27.43,27.04,19.9,53.75,2011-09-22 19:03:00.000000000
15804.0,569716,223.22,0.0,27.78,108.74,34.35,52.35,2011-10-06 08:17:00.000000000
15804.0,574081,354.13,79.24,98.04,35.4,46.25,95.2,2011-11-02 16:37:00.000000000
15804.0,577697,131.66,49.739999999999995,0.0,51.92,0.0,30.0,2011-11-21 12:02:00.000000000
15804.0,579194,206.32999999999998,44.519999999999996,37.56,55.8,17.85,50.6,2011-11-28 15:50:00.000000000
15804.0,581585,329.05,100.72,24.96,108.52,17.85,77.0,2011-12-09 12:31:00.000000000
15805.0,544894,548.8100000000001,107.58,146.10000000000002,124.38,58.7,112.05,2011-02-24 12:09:00.000000000
15805.0,550775,1046.26,67.46,318.3,301.6,284.8,74.1,2011-04-20 13:18:00.000000000
15805.0,550776,129.05,15.600000000000001,53.449999999999996,15.0,0.0,45.0,2011-04-20 13:19:00.000000000
15805.0,554702,362.40999999999997,90.96,73.15,89.69999999999999,63.6,45.0,2011-05-26 09:45:00.000000000
15805.0,555627,130.44,60.239999999999995,23.4,15.0,31.8,0.0,2011-06-06 11:57:00.000000000
15805.0,555840,70.2,0.0,0.0,70.2,0.0,0.0,2011-06-07 12:46:00.000000000
15805.0,557226,252.63000000000002,91.18,80.10000000000001,0.0,17.0,64.35000000000001,2011-06-17 13:39:00.000000000
15805.0,557227,23.0,0.0,0.0,0.0,23.0,0.0,2011-06-17 13:40:00.000000000
15805.0,557228,17.700000000000003,0.0,17.700000000000003,0.0,0.0,0.0,2011-06-17 13:42:00.000000000
15805.0,564526,550.75,104.7,121.90000000000002,185.1,0.0,139.05,2011-08-25 14:50:00.000000000
15805.0,569825,270.25,18.4,51.4,34.3,86.8,79.35,2011-10-06 12:23:00.000000000
15805.0,572652,1029.13,157.56,312.88,242.73999999999998,85.7,230.25,2011-10-25 12:11:00.000000000
15805.0,572654,45.480000000000004,0.0,25.200000000000003,20.28,0.0,0.0,2011-10-25 12:12:00.000000000
15805.0,574041,19.919999999999998,19.919999999999998,0.0,0.0,0.0,0.0,2011-11-02 13:05:00.000000000
15805.0,574948,192.0,10.2,0.0,0.0,31.8,150.0,2011-11-08 09:07:00.000000000
15805.0,576875,349.6,0.0,349.6,0.0,0.0,0.0,2011-11-16 16:32:00.000000000
15806.0,545907,300.36,93.16,36.0,62.3,79.2,29.700000000000003,2011-03-08 09:24:00.000000000
15806.0,558999,221.52,44.81999999999999,25.200000000000003,0.0,32.7,118.80000000000001,2011-07-05 12:15:00.000000000
15806.0,572512,262.7,34.5,71.6,34.8,0.0,121.8,2011-10-24 14:35:00.000000000
15807.0,568094,635.6,72.6,145.92000000000002,317.28,39.8,60.0,2011-09-23 14:43:00.000000000
15807.0,572077,251.8,0.0,0.0,0.0,49.5,202.3,2011-10-20 14:09:00.000000000
15807.0,572078,16.5,0.0,0.0,0.0,16.5,0.0,2011-10-20 14:10:00.000000000
15808.0,543277,735.9,2.8499999999999996,208.45,115.7,206.2,202.70000000000002,2011-02-06 14:33:00.000000000
15809.0,543586,198.8,36.0,71.10000000000001,15.0,61.7,15.0,2011-02-10 11:16:00.000000000
15809.0,547965,63.42,18.72,0.0,0.0,15.3,29.4,2011-03-28 15:47:00.000000000
15809.0,553902,121.09,19.439999999999998,50.85,15.0,35.8,0.0,2011-05-19 18:02:00.000000000
15809.0,556097,15.9,0.0,0.0,0.0,15.9,0.0,2011-06-08 15:31:00.000000000
15810.0,544094,371.97,78.8,56.400000000000006,170.37,0.0,66.4,2011-02-16 09:11:00.000000000
15810.0,550993,390.72,55.86,174.17,131.64,0.0,29.050000000000004,2011-04-21 19:51:00.000000000
15810.0,557762,419.04,76.25,153.87,155.72,0.0,33.2,2011-06-22 14:01:00.000000000
15810.0,567702,30.79,0.0,2.99,0.0,0.0,27.8,2011-09-22 09:38:00.000000000
15811.0,543996,429.73,10.2,60.35,165.78,62.6,130.8,2011-02-15 10:46:00.000000000
15811.0,553672,384.91,15.459999999999999,120.55000000000001,62.1,39.7,147.1,2011-05-18 12:44:00.000000000
15811.0,564559,478.96000000000004,89.03999999999999,120.20000000000002,60.62,89.25,119.85,2011-08-26 09:37:00.000000000
15811.0,577082,438.92,76.84,170.56,76.62,60.400000000000006,54.5,2011-11-17 15:31:00.000000000
15812.0,542212,244.8,0.0,102.0,0.0,142.8,0.0,2011-01-26 12:12:00.000000000
15812.0,548349,399.0,0.0,102.0,0.0,297.0,0.0,2011-03-30 14:39:00.000000000
15812.0,555499,253.51,43.34,127.15,23.419999999999998,17.85,41.75,2011-06-03 15:31:00.000000000
15812.0,559640,533.0200000000001,0.0,101.52,0.0,16.5,415.00000000000006,2011-07-11 12:30:00.000000000
15812.0,564334,213.9,71.1,0.0,0.0,142.8,0.0,2011-08-24 14:19:00.000000000
15813.0,549999,770.65,76.2,478.2,70.5,52.8,92.95,2011-04-14 09:09:00.000000000
15813.0,553205,533.26,9.959999999999999,14.95,226.2,111.30000000000001,170.85,2011-05-16 08:13:00.000000000
15814.0,571936,599.4200000000001,162.64000000000001,287.58000000000004,49.9,0.0,99.30000000000001,2011-10-20 09:04:00.000000000
15814.0,572108,521.53,32.76,172.8,249.71999999999997,66.25,0.0,2011-10-20 18:08:00.000000000
15814.0,574278,430.14,14.04,104.60000000000001,204.89999999999998,90.8,15.8,2011-11-03 14:42:00.000000000
15814.0,578100,332.19,70.88,144.36,79.6,14.850000000000001,22.5,2011-11-23 08:17:00.000000000
15815.0,547714,427.0,10.2,0.0,250.0,31.8,135.0,2011-03-25 08:43:00.000000000
15815.0,549428,453.0,25.5,0.0,90.0,0.0,337.5,2011-04-08 12:01:00.000000000
15815.0,552855,259.68,259.68,0.0,0.0,0.0,0.0,2011-05-11 15:17:00.000000000
15815.0,560978,480.62,125.52,0.0,171.8,48.3,135.0,2011-07-22 12:20:00.000000000
15815.0,570117,225.9,104.69999999999999,121.20000000000002,0.0,0.0,0.0,2011-10-07 12:42:00.000000000
15819.0,545909,639.64,182.64,160.0,201.89999999999998,0.0,95.10000000000001,2011-03-08 09:45:00.000000000
15819.0,554497,537.5,103.8,169.9,208.89999999999998,0.0,54.900000000000006,2011-05-24 14:38:00.000000000
15819.0,561896,408.33,32.68,221.8,81.1,33.0,39.75,2011-07-31 15:22:00.000000000
15819.0,572238,319.98,77.48,202.5,10.0,0.0,30.0,2011-10-21 14:50:00.000000000
15820.0,541948,206.98,3.15,30.9,148.07999999999998,10.9,13.950000000000001,2011-01-24 12:00:00.000000000
15821.0,570228,254.18,17.56,51.73,61.89,54.55,68.45,2011-10-09 13:28:00.000000000
15821.0,572909,316.78,5.1,31.630000000000003,89.8,128.55,61.7,2011-10-26 15:48:00.000000000
15822.0,580964,445.27,40.31999999999999,66.0,170.85,158.2,9.9,2011-12-06 14:50:00.000000000
15825.0,557471,282.94,26.16,25.5,132.28,39.6,59.400000000000006,2011-06-20 13:27:00.000000000
15826.0,553060,720.0,204.4,157.84,157.56,71.5,128.70000000000002,2011-05-13 10:44:00.000000000
15826.0,571247,878.46,114.92,196.88,243.36,59.9,263.40000000000003,2011-10-14 16:04:00.000000000
15826.0,571248,50.900000000000006,13.200000000000001,0.0,0.0,27.8,9.9,2011-10-14 16:05:00.000000000
15827.0,542384,143.75,36.6,48.75,0.0,17.85,40.550000000000004,2011-01-27 14:31:00.000000000
15827.0,543446,116.2,10.2,32.650000000000006,0.0,41.75,31.6,2011-02-08 12:01:00.000000000
15827.0,543520,29.700000000000003,0.0,0.0,0.0,0.0,29.700000000000003,2011-02-09 11:43:00.000000000
15827.0,545601,144.10000000000002,0.0,85.55000000000001,15.0,17.85,25.700000000000003,2011-03-04 11:49:00.000000000
15827.0,545603,38.1,0.0,0.0,15.6,0.0,22.5,2011-03-04 11:49:00.000000000
15827.0,550330,63.36,0.0,24.96,38.4,0.0,0.0,2011-04-17 13:27:00.000000000
15827.0,552299,33.300000000000004,0.0,25.35,0.0,7.95,0.0,2011-05-08 14:44:00.000000000
15827.0,556205,191.38,25.95,65.13,17.4,33.4,49.5,2011-06-09 13:37:00.000000000
15827.0,560906,156.1,0.0,35.400000000000006,34.8,36.4,49.5,2011-07-21 17:55:00.000000000
15827.0,560908,81.24,39.839999999999996,0.0,41.4,0.0,0.0,2011-07-21 17:56:00.000000000
15827.0,563574,222.45,63.16,89.84,34.8,0.0,34.650000000000006,2011-08-17 15:05:00.000000000
15827.0,568556,237.93,30.119999999999997,65.61,77.4,32.4,32.400000000000006,2011-09-27 15:35:00.000000000
15829.0,560930,322.56,88.92,107.7,125.94,0.0,0.0,2011-07-22 10:23:00.000000000
15829.0,565204,310.7,222.14,0.0,88.56,0.0,0.0,2011-09-01 16:45:00.000000000
15830.0,573937,547.7,131.2,58.2,94.3,139.5,124.5,2011-11-02 10:40:00.000000000
15831.0,541591,309.94,57.379999999999995,70.8,134.35999999999999,47.400000000000006,0.0,2011-01-19 14:52:00.000000000
15831.0,562583,106.60999999999999,21.71,15.6,0.0,0.0,69.3,2011-08-07 13:54:00.000000000
15831.0,570827,293.53,144.45,40.38,30.599999999999994,36.85,41.25,2011-10-12 13:14:00.000000000
15832.0,548358,836.79,76.78,233.4,351.65999999999997,60.800000000000004,114.15,2011-03-30 15:29:00.000000000
15834.0,545901,1020.27,117.78999999999999,259.4,172.78,271.75,198.55,2011-03-07 17:52:00.000000000
15834.0,558123,510.45,99.5,64.0,106.19999999999999,151.2,89.55000000000001,2011-06-27 10:16:00.000000000
15834.0,569136,441.93,81.0,91.88,72.1,62.5,134.45,2011-09-30 14:41:00.000000000
15835.0,541003,301.11,20.4,133.75,92.16,39.8,15.0,2011-01-13 10:35:00.000000256
15835.0,547674,187.2,10.2,76.2,40.8,0.0,60.0,2011-03-24 13:59:00.000000000
15835.0,561120,187.20000000000002,0.0,187.20000000000002,0.0,0.0,0.0,2011-07-25 12:50:00.000000000
15835.0,572908,278.58,6.64,87.39,86.69999999999999,52.2,45.650000000000006,2011-10-26 15:47:00.000000256
15836.0,572107,92.47,0.0,25.5,25.22,17.0,24.75,2011-10-20 17:13:00.000000000
15837.0,569718,391.98,13.759999999999998,113.52000000000001,134.4,97.1,33.2,2011-10-06 09:01:00.000000000
15838.0,542921,277.5,0.0,277.5,0.0,0.0,0.0,2011-02-02 07:58:00.000000000
15838.0,546160,3277.24,202.68,1427.5,814.56,232.50000000000003,600.0,2011-03-10 09:49:00.000000000
15838.0,548899,825.96,34.56,671.4,0.0,0.0,120.0,2011-04-04 16:31:00.000000000
15838.0,549186,270.0,0.0,0.0,0.0,0.0,270.0,2011-04-07 09:39:00.000000000
15838.0,551952,494.7,0.0,494.7,0.0,0.0,0.0,2011-05-05 11:47:00.000000000
15838.0,555352,1389.98,34.56,456.5,433.91999999999996,465.00000000000006,0.0,2011-06-02 12:46:00.000000000
15838.0,556667,254.12,69.12,185.0,0.0,0.0,0.0,2011-06-13 16:25:00.000000000
15838.0,556670,786.36,62.400000000000006,254.99999999999997,198.95999999999998,0.0,270.0,2011-06-13 16:29:00.000000000
15838.0,558201,318.2,0.0,179.0,139.2,0.0,0.0,2011-06-27 13:12:00.000000000
15838.0,562880,2764.94,207.36,1187.9,1010.88,0.0,358.8,2011-08-10 10:53:00.000000000
15838.0,564146,480.00000000000006,0.0,480.00000000000006,0.0,0.0,0.0,2011-08-23 12:18:00.000000000
15838.0,567962,1743.1200000000001,0.0,1317.6000000000001,305.52,0.0,120.0,2011-09-23 09:19:00.000000000
15838.0,569815,1788.8400000000001,0.0,990.84,288.0,0.0,510.0,2011-10-06 11:53:00.000000000
15838.0,576219,2075.28,17.28,694.6800000000001,553.32,0.0,810.0,2011-11-14 12:58:00.000000000
15838.0,576220,400.92,25.919999999999998,0.0,0.0,0.0,375.0,2011-11-14 13:00:00.000000000
15838.0,576221,179.0,0.0,179.0,0.0,0.0,0.0,2011-11-14 13:01:00.000000000
15838.0,579163,730.08,0.0,521.28,208.79999999999998,0.0,0.0,2011-11-28 13:59:00.000000000
15838.0,579164,242.04000000000002,0.0,242.04000000000002,0.0,0.0,0.0,2011-11-28 14:00:00.000000000
15839.0,560086,293.42,26.12,63.6,158.7,0.0,45.0,2011-07-14 16:35:00.000000000
15839.0,567454,491.18,53.28,89.1,275.5,38.650000000000006,34.650000000000006,2011-09-20 12:12:00.000000000
15839.0,574702,236.33,16.919999999999998,80.28,104.47999999999999,0.0,34.65,2011-11-06 13:54:00.000000000
15840.0,557414,231.84,82.44,33.6,56.4,0.0,59.400000000000006,2011-06-20 11:42:00.000000000
15840.0,570696,113.82,46.72,15.299999999999999,15.0,17.0,19.8,2011-10-12 09:08:00.000000000
15841.0,551984,271.7,33.6,0.0,165.0,63.2,9.9,2011-05-05 14:37:00.000000000
15841.0,566728,303.48,89.52,49.92,164.04,0.0,0.0,2011-09-14 13:15:00.000000256
15841.0,568652,302.32,57.839999999999996,81.12,25.0,0.0,138.36,2011-09-28 12:15:00.000000000
15843.0,543485,118.95000000000002,0.0,86.25,0.0,17.85,14.850000000000001,2011-02-09 10:19:00.000000000
15844.0,572521,130.73999999999998,88.55999999999999,21.9,20.28,0.0,0.0,2011-10-24 15:19:00.000000000
15845.0,544943,878.22,0.0,308.02000000000004,250.79999999999998,124.4,195.0,2011-02-25 10:39:00.000000000
15845.0,553042,304.58,20.4,27.9,88.88,47.7,119.7,2011-05-13 09:01:00.000000000
15845.0,556538,426.18,77.04,65.34,191.39999999999998,66.9,25.5,2011-06-13 12:42:00.000000000
15845.0,560288,553.52,43.8,12.600000000000001,360.62,86.7,49.8,2011-07-18 10:05:00.000000000
15845.0,566621,543.24,23.400000000000002,73.10000000000001,236.44,35.7,174.6,2011-09-14 09:22:00.000000000
15845.0,574345,340.48,17.880000000000003,110.94000000000001,87.96000000000001,0.0,123.7,2011-11-04 10:18:00.000000000
15845.0,577824,301.29,0.0,114.4,43.54,113.35,30.0,2011-11-22 09:42:00.000000000
15847.0,544922,120.2,17.0,35.400000000000006,37.95,0.0,29.85,2011-02-24 16:46:00.000000000
15847.0,573899,208.59,30.599999999999998,50.35000000000001,61.839999999999996,35.8,30.0,2011-11-01 14:41:00.000000000
15850.0,558049,116.16,85.05,13.08,18.03,0.0,0.0,2011-06-24 14:16:00.000000000
