mean,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5
306.1133333333333,16.638717686259994,0.0,5.089618224187121,55.16475379489079,8.733148942657404,14.373761352004705
126.84499999999998,6.799637352674524,6.050691789191534,12.365485434979703,46.1271630730419,10.485237888761876,18.17178446135047
165.125,0.0,100.0,0.0,0.0,0.0,0.0
89.48000000000002,0.0,0.0,44.84801072865444,32.85650424675905,12.5726419311578,9.722843093428695
272.24333333333334,2.1892179790138724,66.70503103840927,0.0,10.248184834645476,3.6364526832612976,17.221113464670086
137.11,0.0,6.199401940048136,1.6300780395303038,2.625629056961563,51.62278462548319,37.9221063379768
306.03,13.70127111721073,0.0,42.56118681175048,11.69819952292259,0.0,32.0393425481162
234.40666666666664,2.844060180313416,18.8674952361992,16.211143027786466,20.027871789767072,3.5408549244902026,38.50857484144365
270.75500000000005,2.437628113977581,3.674909050617716,21.451127403002708,35.013203818950714,23.12976676331,14.293364850141268
330.45000000000005,5.265546981389014,0.0,27.949765471326977,12.873354516568316,0.0,53.91133303071568
112.6,0.0,39.52042628774423,0.0,0.0,25.31083481349911,35.16873889875666
182.25,16.790123456790127,11.440329218106998,15.665294924554187,9.684499314128944,12.64746227709191,33.772290809327856
350.73,7.595586348473184,0.0,35.90796339064237,14.37002822684116,0.0,42.12642203404328
558.3199999999997,0.0,9.546496632755414,23.610116062473157,23.248316377704555,8.54348760567417,35.05158332139277
230.515,23.20167161934509,11.629756559587593,14.233347070689543,11.679644853191046,11.861122558907953,27.394457338278784
133.16666666666666,0.0,25.106382978723406,0.0,30.738423028785984,0.0,44.15519399249061
475.86,7.212205270457699,34.60051275585256,5.755894590846048,7.472786113562814,26.93018955154878,18.028411717732105
318.65000000000003,24.55044719912129,16.161933155499767,13.33437941314922,12.760081594225635,13.980856739369212,19.212301898634863
455.30000000000007,6.523171535251482,3.492202943114429,20.030748956731827,16.296947067867336,21.52426971227762,32.1326597847573
193.26,0.0,42.1280485701473,1.138362827279313,19.71437441788264,5.42447135120218,31.59474283348856
367.7971428571429,6.885783312229565,17.486347287712945,10.226133971366204,28.860241282073183,19.91781183727054,16.623682309347544
119.3,0.0,87.42665549036045,0.0,0.0,12.573344509639565,0.0
169.79500000000002,1.5842633764245118,25.781088960216724,6.543184428281163,10.232927942518918,13.692982714449776,42.16555257810889
546.4399999999999,2.4156357514091216,20.057096845033307,7.320108337603397,29.85506185491546,18.977380865236807,21.37471634580192
384.2739999999999,9.64207830870681,44.15599285926189,1.6165548540884895,19.95295023863182,16.545485773172274,8.086937966138747
501.59,0.0,25.25219801032716,7.102414322454593,11.63101337745968,42.78145497318527,13.232919316573296
358.17500000000007,29.943463390800577,27.62616039645424,4.271654917289033,2.1358274586445165,31.97459342500174,4.048300411809869
117.75285714285717,11.67699904157618,12.705181554587696,13.099469833913645,21.779271355259805,19.174542322297302,21.564535892365363
437.8175,2.9418650465091045,19.083293838186005,14.765855636195448,24.118496862277087,12.979152272350923,26.11133634448144
178.21999999999997,1.952642801032432,0.0,23.61687801593536,0.0,12.62484569633038,61.80563348670184
359.31,2.905569007263922,0.0,44.63276836158192,0.0,0.0,52.46166263115416
97.09999999999998,0.0,17.233093031239278,3.003776175763818,6.608307586680399,28.90490902849297,44.24991417782356
267.005,10.233890751109527,21.872249583341137,7.932435722177487,3.3145446714481013,35.25214883616412,21.39473043575963
249.7154545454545,4.597596537149556,45.466294364130825,6.362514425509763,13.033743861194743,9.436194650638727,21.103656161376406
1643.2000000000005,0.0,13.126825705939629,3.0671859785783826,22.52921129503408,23.569863680623165,37.70691333982472
91.8,0.0,100.0,0.0,0.0,0.0,0.0
97.08333333333331,0.0,13.08154506437768,30.695278969957084,0.0,56.22317596566524,0.0
721.3200000000002,0.0,19.56829146564631,6.054178450618309,18.25126157599956,15.131980258415126,40.99428824932068
339.5300000000001,5.25726739905163,26.286336995258143,13.218272317615524,8.924100963096043,30.92510234736252,15.388919977616112
275.2775,0.2679114711518377,7.60596125727675,31.68893207763075,17.934629601038953,17.990936418704763,24.511629174196948
627.16,3.842719561196505,8.594298105746539,8.163785955736975,23.66541233497034,8.195675744626572,47.53810829772308
134.04,26.18621307072516,25.17905102954342,3.7600716204118174,0.0,11.078782452999103,33.7958818263205
174.88000000000002,0.0,13.609332113449222,3.0134949679780414,30.878316559926805,24.559698078682523,27.939158279963397
397.79625,14.500827999258414,7.607537778448139,9.854290984392136,22.267995236254745,19.11814151088654,26.65120649076004
202.35,7.561156412157153,41.63577958981962,2.3424759080800595,6.226834692364715,16.506053867062022,25.72769953051643
389.3233333333333,4.446175843557625,29.576958312285416,12.121886692295176,1.2971223575948014,22.569072835774893,29.98878395849208
693.3483333333335,0.942287306284239,21.05843863954866,9.854594491946084,16.57608369049708,23.638190519916638,27.93040535180728
53.304,0.0,0.0,49.12201710941018,14.182800540297166,29.266096352994147,7.429085997298514
120.0,0.6875,4.958333333333333,7.625,21.354166666666664,0.0,65.375
234.236,1.886985775030312,9.708157584658208,18.50953738964122,13.281476801174886,43.84893867723152,12.764903772263873
238.68714285714287,17.545382179900766,15.701964915220762,7.457460752569112,10.022683608549146,28.563989921056248,20.708518622703952
194.29,0.3409851253281178,23.77888723042874,13.65355911266663,19.44901950692264,13.909619640743218,28.86792938391065
700.5999999999999,1.4558949471881246,13.374250642306595,16.979731658578366,13.745361119040824,13.979446188980877,40.46531544390523
385.23,3.8548399657347567,17.91786724813748,8.846663032474106,12.018793967240352,24.251745710354854,33.11009007605846
54.52,0.0,0.0,100.0,0.0,0.0,0.0
179.30583333333334,11.710438868413837,12.705944684826203,13.82786393824332,14.94885368109422,12.062258617724837,34.74464020969758
1167.4400000000005,14.26483016971607,8.361600310651223,7.303159048859041,34.108533771899765,15.923730555745903,20.03814614312798
161.9,0.0,61.08709079678815,3.2736256948733784,10.16059295861643,16.21371216800494,9.264978381717109
436.2919999999999,8.082660236722198,4.937060500765544,33.764543012477894,12.807935969488328,11.272267197198213,29.13553308334785
463.41,7.390863382318033,0.0,0.0,4.207936816210268,68.63468634686346,19.76651345460823
722.3636363636361,8.692298011578156,5.701610873395421,8.355398942864337,18.2308079536874,30.29511704002014,28.72476717845458
220.30999999999997,11.27502156052835,10.576006536244384,41.72302664427399,6.944759656847172,5.617085016567565,23.86410058553857
51.6,0.0,30.813953488372096,19.76744186046512,0.0,0.0,49.4186046511628
162.85333333333335,0.0,10.960782708367448,23.57131160962829,17.930243982315375,11.206402488947107,36.33125921074177
1212.4733333333334,28.29368068576078,14.17763139807886,0.8170626433021208,22.199800957821758,7.191910749927147,27.31991356510933
228.7,16.539134236991693,19.567118495846085,6.165282028858766,26.464801049409708,19.88412767818102,11.379536510712722
181.76875,42.093319121136055,21.41457208678609,1.3547433208403534,9.569164116494171,8.633909844238902,16.934291510504416
63.75,0.0,0.0,0.0,0.0,0.0,100.0
228.4844444444444,4.551732186971154,24.207823532844447,6.484273181738607,10.547764010192768,31.6364838841448,22.57192320410823
420.39,0.0,7.70712909441233,0.0,31.142510525940203,49.89414591212922,11.25621446751826
263.2966666666666,0.0,7.633974350858981,28.014027269619824,33.240071402347176,3.899277114534936,27.21264986263911
270.19999999999993,21.983715766099195,27.86824574389342,26.017764618800896,9.326424870466326,0.0,14.803849000740197
157.32999999999998,11.059556346532766,0.0,12.127375579991105,19.958049958685567,26.441238161825463,30.413779952965104
318.51,6.838089855891496,0.0,36.12445449122477,17.19569244293743,21.38080437034944,18.460958839596877
651.955,1.1733938692087642,12.585224440337145,6.60781802425014,20.10874983702863,20.23145769263216,39.29335613654315
307.836,1.3513689107186944,5.52242102937928,0.552242102937928,11.937525175742929,62.84125313478606,17.795189646435112
438.21,0.0,18.803769882020035,14.919787316583372,18.42952009310605,10.668400994956755,37.178521713333794
213.7375,0.0,8.205158196385755,26.36411486051816,33.27913913094333,11.252120007017956,20.899467805134805
287.2333333333333,13.885342926772658,8.071254496924682,11.280027851920623,7.520018567947083,2.611117558314959,56.63223859811999
315.45000000000005,0.0,51.54541131716596,0.0,0.0,0.0,48.45458868283404
356.5775,0.0,25.99715349398097,3.180234310914177,25.74475394549572,6.404638542813274,38.673219706795855
295.1,12.747960274222558,2.6783619633501026,18.547558845762843,24.111253030263534,3.9647577092511015,37.95010817714986
329.1575,3.873525591851925,7.245771401228895,0.0,15.311818810144082,68.94191990156688,4.626964295208221
152.55,0.0,23.402163225172075,0.0,41.69124877089479,0.0,34.90658800393314
199.7475,0.0,4.793551859222268,6.070163581521671,36.90784615577167,6.364284909698495,45.86415349378591
63.0,0.0,0.0,48.57142857142856,0.0,0.0,51.42857142857142
212.82,0.0,0.0,20.073301381449117,7.893994925288977,34.53622779813927,37.49647589512264
76.89999999999999,15.344603381014307,11.63849154746424,0.0,38.361508452535766,17.49024707412224,17.165149544863457
294.29999999999995,16.87054026503568,29.731566428814137,0.0,28.066598708800548,11.7737003058104,13.557594291539246
210.61,0.0,7.07468781159489,64.74526375765635,17.21190826646408,3.561084468923603,7.407055695361095
366.6775,2.3685663832659487,20.467577094313125,4.115332956071752,22.99091163215633,20.941426730573863,29.116185203618983
388.1666666666667,9.02533276084156,17.840274796049812,8.93087161872048,45.34134821811936,8.92657793044225,9.935594675826536
454.9,2.9017366454165754,41.50362717080677,0.0,3.890965047263136,9.892284018465595,41.81138711804792
674.5899999999999,13.58603003305712,16.884329741027887,2.223572836834226,15.437525015194415,26.76440504602796,25.104137327858407
232.9,0.0,0.0,0.0,12.66638042078145,87.33361957921855,0.0
291.11,6.406513001958023,17.261516265329256,8.50537597471746,19.331180653361272,27.18903507265295,21.30637903198104
431.9933333333333,1.9753391256037904,20.758422197873426,14.69158474667819,17.186222009598918,13.67112146792389,31.717310452321797
113.48,0.0,21.92016214310892,12.050581600281989,12.116672541416987,26.022206556221363,27.890377158970743
430.0249999999999,11.308644846229871,14.014689068465014,11.955894037168385,18.538457066449627,15.83047497238533,28.351840009301792
887.0439999999999,9.144980406834389,13.283444789660942,9.76186074196996,29.025843137431742,11.451517624830336,27.332353299272643
3152.313181818182,10.36543294541714,3.846590865668776,9.602609281582398,24.08812633839306,18.124251902174574,33.972988666764046
252.22600000000003,1.7294014098467247,7.338656601619182,27.22003282770214,13.535480085320303,26.39299675687677,23.783432318634876
190.53000000000003,0.0,57.99611609720253,17.099669343410483,15.483126016900226,5.196032120925838,4.225056421560907
268.00699999999995,7.969194834463282,15.613398157510815,6.431921554287764,14.124631073068992,29.78093855757499,26.07991582309418
436.87,10.174651498157347,25.99171378213199,9.545173621443451,14.271980222949615,19.302080710508847,20.71440016480875
100.5,0.0,0.0,0.0,0.0,74.02985074626866,25.97014925373134
292.47,0.0,0.0,12.343146305603996,23.728929462850896,23.472492905255244,40.45543132628988
334.30500000000006,0.0,10.693827492858317,27.442006550904114,26.682221324838096,22.187822497420026,12.994122133979449
292.70000000000005,14.41749231294841,19.40553467714383,27.57089169798428,0.0,11.34267167748548,27.263409634437984
462.7099999999999,4.495256207992048,6.256618616412009,8.5496315186618,53.40061809772863,9.779343433251931,17.518532125953627
448.65,5.516549648946841,7.979494037668561,13.77465730524908,20.929455031761957,7.099075002786137,44.70076897358744
144.48,0.0,0.0,0.0,8.637873754152825,0.0,91.36212624584718
76.32000000000001,0.0,0.0,0.0,0.0,0.0,100.0
399.85636363636365,9.062117760468531,3.9434615157261024,18.80811746036077,29.39260007002515,14.12552689374821,24.66817629967125
151.85000000000002,0.0,0.0,6.848864010536714,34.968719130721105,0.0,58.18241685874217
334.6573333333334,5.994390281800686,9.991314498810723,17.33693768352105,20.197376022438878,25.29154199519508,21.18843951823357
526.2233333333334,15.224841163764436,12.526367131826158,14.694014581894884,6.781024533309685,20.86249817884675,29.911254410358083
232.6,0.0,34.22184006878762,0.0,5.417024935511608,19.34651762682717,41.01461736887361
95.125,0.0,14.402102496714846,23.311432325886987,37.79237844940867,24.494086727989483,0.0
80.7,0.0,44.23791821561338,0.0,0.0,0.0,55.762081784386616
899.125,3.2364799110246074,16.78576393716113,14.806617544835255,10.96065619352148,10.318365077158347,43.89211733629918
158.53222222222223,7.394921467069436,19.90131694222696,20.37650950735568,12.127923520630228,16.186684795940536,24.01264376677717
305.28,13.626834381551364,0.0,12.755503144654089,40.17295597484277,0.0,33.44470649895178
234.24,0.0,0.0,13.31967213114754,15.112704918032788,0.0,71.56762295081968
57.46666666666667,0.0,89.73317865429233,0.0,0.0,10.266821345707658,0.0
110.92000000000004,20.1045798773891,17.895780742877747,2.7497295347998554,2.659574468085106,47.24125495852866,9.349080418319508
93.64500000000002,0.0,0.0,55.60360937583425,3.1501948849377968,6.006727534839018,35.239468204388906
492.6499999999999,14.350959098751654,35.532325180148185,8.890693189891405,10.778443113772456,13.823201055516089,16.62437836192023
666.4300000000003,11.216481851057122,0.0,41.45671713458275,16.670918175952455,13.774890085980518,16.880992752427105
528.4899999999999,2.809892334765086,2.081401729455619,20.12778545163264,32.034664799712395,9.158167609604725,33.78808807482955
139.05,14.958647968356706,55.12405609492989,0.0,29.91729593671341,0.0,0.0
200.29,0.0,42.86284886913974,12.042538319436815,15.128064306755206,0.0,29.96654850466823
393.5375,15.481370898580185,16.955182161801606,26.76047390655274,14.46812565511546,8.341009433662611,17.993837944287392
207.24142857142857,4.9958985034707615,32.41216248819527,8.313285402118991,17.955593545140587,12.523350957130743,23.79970910394364
459.4899999999999,5.0273128903784645,6.518096150079438,15.421445515680432,48.37537269581495,8.912054669307278,15.745718078739474
781.06,11.394771208357874,2.5478196297339517,5.070033032033392,8.016029498374005,29.01185568330218,43.9594909481986
1027.7900000000002,2.7656427869506413,20.36164975335428,8.599032876365793,12.81973944093638,25.116998608665185,30.336936533727695
286.95,21.27548353371668,6.935006098623453,12.336644014636695,8.154730789336122,20.07318348144276,31.224952082244293
251.578,5.831193506586427,11.328494542448068,24.79469587960792,12.870759764367312,12.238749016209686,32.93610729078059
161.3978947368421,14.382239382239382,12.998278200980904,21.37183032453303,18.171175519148488,4.69907648961703,28.43120630282792
