CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5,InvoiceDate
16049.0,573369,113.11,5.35,18.9,32.1,12.16,14.5,30.099999999999998,2011-10-30 13:18:59.999998720
16052.0,571288,362.06000000000006,6.13,63.6,57.949999999999996,50.95,51.6,131.83,2011-10-16 15:13:00.000001024
16053.0,574830,330.1599999999999,16.6,94.45,76.96,20.8,0.0,121.35,2011-11-07 11:21:00.000000512
16056.0,572726,650.7500000000001,4.95,126.49999999999999,112.02000000000001,111.92999999999999,135.65,159.7,2011-10-25 15:18:59.999999744
16057.0,578302,681.29,38.5,141.55,10.2,139.94,151.1,200.0,2011-11-23 15:22:59.999998720
16059.0,569567,105.3,0.0,0.0,0.0,30.300000000000004,60.0,15.0,2011-10-05 09:56:00.000000000
16062.0,579623,375.48,0.0,0.0,13.200000000000001,175.78,106.0,80.5,2011-11-30 12:15:00.000000000
16066.0,570215,363.75999999999993,8.5,50.0,97.01,49.8,80.0,78.44999999999999,2011-10-09 11:53:00.000001024
16066.0,572279,176.7,21.5,49.5,0.0,25.65,55.25,24.799999999999997,2011-10-23 10:56:00.000000000
16066.0,575037,390.8499999999999,47.7,16.5,25.699999999999996,80.55,0.0,220.4,2011-11-08 11:50:59.999999744
16066.0,578229,273.34999999999997,85.89,56.6,5.02,32.39,31.15,62.3,2011-11-23 11:54:00.000000000
16070.0,574921,686.8499999999999,221.85,119.85,30.36,61.67999999999999,151.11,101.99999999999999,2011-11-07 16:36:00.000000000
16070.0,577086,162.42000000000002,34.0,0.0,45.7,38.5,0.0,44.22,2011-11-17 15:50:00.000000000
16071.0,572811,326.24000000000007,45.85000000000001,26.95,12.84,68.80000000000001,30.8,141.0,2011-10-26 11:14:00.000000000
16076.0,570600,304.26,74.25,45.6,0.0,75.36000000000001,14.850000000000001,94.19999999999999,2011-10-11 12:05:00.000000000
16076.0,571436,127.5,0.0,29.700000000000003,0.0,25.200000000000003,0.0,72.6,2011-10-17 13:23:00.000000000
16076.0,577105,186.18,16.5,0.0,10.2,25.200000000000003,0.0,134.27999999999997,2011-11-17 17:16:00.000000000
16076.0,580969,160.98,59.400000000000006,0.0,10.2,0.0,0.0,91.38,2011-12-06 14:59:00.000000000
16079.0,573363,508.21999999999997,0.0,19.9,143.4,289.92,0.0,55.0,2011-10-30 13:06:00.000000000
16079.0,576637,313.62,0.0,27.0,69.12,102.0,0.0,115.5,2011-11-16 09:34:00.000000000
16079.0,578252,122.16000000000001,0.0,15.9,5.04,101.22,0.0,0.0,2011-11-23 12:48:00.000000000
16081.0,571216,207.5,28.53,42.25000000000001,23.670000000000005,37.949999999999996,19.9,55.2,2011-10-14 13:06:00.000002048
16085.0,570876,120.33000000000001,0.0,24.95,17.279999999999998,17.700000000000003,23.3,37.099999999999994,2011-10-12 17:18:59.999999488
16085.0,576778,241.53,0.0,41.75,30.019999999999996,66.87,18.200000000000003,84.69,2011-11-16 13:24:00.000000000
16086.0,570648,221.69000000000003,68.55,15.9,0.0,12.600000000000001,0.0,124.64,2011-10-11 13:09:00.000000000
16094.0,575697,77.64,0.0,0.0,13.200000000000001,17.34,0.0,47.099999999999994,2011-11-10 16:51:00.000000000
16094.0,575698,431.56,30.6,19.9,82.56,12.600000000000001,124.80000000000001,161.10000000000002,2011-11-10 16:50:59.999999232
16094.0,579136,316.93,0.0,53.099999999999994,0.0,36.0,76.6,151.23000000000002,2011-11-28 12:45:00.000000000
16099.0,572067,139.79999999999998,0.0,0.0,0.0,124.8,0.0,15.0,2011-10-20 13:13:00.000000000
16102.0,573278,449.3,29.700000000000003,0.0,39.6,0.0,380.0,0.0,2011-10-28 13:19:00.000000000
16103.0,580302,16.5,0.0,16.5,0.0,0.0,0.0,0.0,2011-12-02 14:16:00.000000000
16104.0,570208,298.21,0.0,55.150000000000006,1.9,67.86,33.75,139.55,2011-10-09 10:22:59.999999232
16106.0,569575,108.38,0.0,0.0,13.28,0.0,0.0,95.1,2011-10-05 10:37:00.000000000
16107.0,573279,496.8,0.0,118.80000000000001,0.0,378.0,0.0,0.0,2011-10-28 13:22:00.000000000
16107.0,575866,504.24,0.0,237.60000000000002,0.0,207.24,59.400000000000006,0.0,2011-11-11 12:41:00.000000000
16107.0,577823,392.40000000000003,0.0,0.0,0.0,392.40000000000003,0.0,0.0,2011-11-22 09:40:00.000000000
16110.0,572703,642.77,8.45,60.95,77.12000000000002,170.71999999999994,134.45000000000002,191.08,2011-10-25 14:35:00.000002560
16115.0,573353,225.93999999999994,18.21,57.45,14.189999999999998,40.790000000000006,31.4,63.9,2011-10-30 12:38:59.999998976
16115.0,579561,149.01000000000002,23.45,25.849999999999998,25.91,41.449999999999996,12.450000000000001,19.9,2011-11-30 11:32:00.000000000
16119.0,580100,113.88000000000001,0.0,0.0,10.08,70.80000000000001,0.0,33.0,2011-12-01 15:11:00.000000000
16120.0,570656,981.84,0.0,0.0,64.56,330.8,35.400000000000006,551.08,2011-10-11 14:10:00.000000000
16120.0,570659,219.6,0.0,0.0,0.0,0.0,180.0,39.599999999999994,2011-10-11 14:17:00.000000000
16120.0,570662,75.60000000000001,0.0,0.0,0.0,75.60000000000001,0.0,0.0,2011-10-11 14:19:00.000000000
16120.0,570665,17.1,4.95,0.0,0.0,0.0,4.25,7.9,2011-10-11 14:22:00.000000000
16121.0,571039,568.7199999999998,35.94,26.349999999999998,91.99,163.83,32.95,217.66000000000003,2011-10-13 12:59:00.000000768
16123.0,571728,307.78,29.700000000000003,52.9,61.08,25.200000000000003,69.30000000000001,69.6,2011-10-19 09:18:00.000000000
16126.0,575687,2581.07,0.0,259.25,79.91999999999999,605.4000000000001,942.3000000000002,694.1999999999999,2011-11-10 16:02:59.999998720
16127.0,573564,656.2500000000001,0.0,119.70000000000002,86.85999999999999,120.59,150.7,178.39999999999998,2011-10-31 13:57:59.999998720
16128.0,574102,278.52000000000004,0.0,79.80000000000001,10.2,138.24,30.0,20.28,2011-11-03 10:27:00.000000000
16128.0,577854,189.64000000000001,0.0,0.0,0.0,189.64000000000001,0.0,0.0,2011-11-22 11:14:00.000000000
16131.0,571829,1177.6399999999999,178.92000000000002,158.6,39.12,118.80000000000001,339.0,343.2,2011-10-19 11:53:00.000000512
16131.0,571830,50.400000000000006,0.0,0.0,0.0,50.400000000000006,0.0,0.0,2011-10-19 11:53:00.000000000
16133.0,570449,288.90000000000003,30.0,17.0,0.0,106.08000000000001,17.0,118.82000000000001,2011-10-10 14:57:00.000000000
16133.0,571504,301.08000000000004,0.0,19.8,0.0,12.48,81.36,187.44,2011-10-17 15:19:00.000000000
16133.0,573423,272.52,0.0,17.85,0.0,0.0,43.35,211.32,2011-10-31 09:58:00.000000000
16133.0,575899,334.8999999999999,102.0,0.0,30.12,0.0,59.7,143.08,2011-11-11 15:12:59.999999744
16133.0,578106,312.5,0.0,96.3,0.0,0.0,15.0,201.2,2011-11-23 09:02:00.000000000
16133.0,580280,318.06,0.0,96.3,0.0,24.96,129.6,67.19999999999999,2011-12-02 13:15:00.000000000
16133.0,580283,309.8399999999999,0.0,0.0,164.02,13.5,57.0,75.32,2011-12-02 13:20:00.000000000
16133.0,580808,309.21999999999997,0.0,0.0,169.2,15.0,22.5,102.52,2011-12-06 11:24:00.000000000
16134.0,577160,334.55999999999995,0.0,0.0,42.18,125.88000000000001,17.700000000000003,148.8,2011-11-18 10:05:00.000000256
16136.0,570498,406.74,0.0,47.7,87.72,142.68,0.0,128.64,2011-10-11 09:10:00.000000000
16139.0,577602,329.0400000000001,20.4,19.8,20.46,123.9,94.2,50.28,2011-11-21 08:37:00.000000000
16140.0,569638,584.04,0.0,0.0,298.68,68.10000000000001,64.8,152.45999999999998,2011-10-05 12:14:59.999999232
16143.0,580937,475.58000000000004,44.95,0.0,0.0,229.77999999999997,132.25,68.6,2011-12-06 14:13:00.000000512
16145.0,573367,490.16999999999996,71.10000000000001,75.6,68.32,85.80000000000001,14.850000000000001,174.5,2011-10-30 13:17:00.000000768
16145.0,579942,367.39000000000004,0.0,44.650000000000006,56.7,88.14000000000001,127.8,50.1,2011-12-01 10:33:00.000000512
16149.0,580602,116.84,0.0,0.0,60.84,23.6,0.0,32.4,2011-12-05 11:29:00.000000000
16150.0,573265,289.34000000000003,0.0,43.5,9.959999999999999,102.54,89.80000000000001,43.54,2011-10-28 12:39:00.000000000
16153.0,572183,800.6900000000002,58.0,30.5,34.919999999999995,62.88000000000001,125.15,489.24,2011-10-21 10:50:00.000000512
16156.0,572125,284.98,0.0,63.85,16.8,70.08000000000001,134.25,0.0,2011-10-21 08:57:00.000000000
16156.0,576624,396.00000000000006,0.0,118.80000000000001,46.03999999999999,116.56,99.60000000000001,15.0,2011-11-15 17:14:00.000000000
16156.0,580046,315.61,0.0,123.69999999999999,0.0,144.66,47.25,0.0,2011-12-01 12:42:00.000000000
16157.0,576663,247.98000000000005,0.0,37.5,20.4,51.480000000000004,79.2,59.4,2011-11-16 11:31:00.000000000
16157.0,578375,240.39,0.0,0.0,77.03999999999999,0.0,44.550000000000004,118.8,2011-11-24 11:41:00.000000000
16160.0,569679,223.49999999999994,0.0,173.09999999999997,50.4,0.0,0.0,0.0,2011-10-05 14:19:00.000000000
16161.0,570693,378.15,0.0,12.0,30.629999999999995,95.17,111.84999999999998,128.5,2011-10-11 16:50:00.000002048
16161.0,576323,271.95000000000005,0.0,64.75,14.09,55.82000000000001,29.7,107.59,2011-11-14 15:09:59.999998720
16161.0,577025,363.62,0.0,44.3,31.0,55.32000000000001,71.75,161.25,2011-11-17 12:54:00.000000000
16161.0,578789,320.6,0.0,134.2,0.0,59.3,15.0,112.1,2011-11-25 12:16:59.999999744
16161.0,581336,318.51,14.850000000000001,100.85,10.2,0.0,25.5,167.11,2011-12-08 12:10:00.000000000
16164.0,573165,225.41,0.0,0.0,43.63999999999999,97.92,0.0,83.85,2011-10-28 09:12:00.000000000
16164.0,576396,242.22,10.5,0.0,0.0,196.72,0.0,35.0,2011-11-15 10:41:00.000000000
16164.0,578056,334.90000000000003,21.0,0.0,39.959999999999994,204.34000000000003,0.0,69.6,2011-11-22 15:04:00.000000000
16168.0,571169,119.90000000000002,0.0,48.199999999999996,0.0,0.0,24.900000000000002,46.8,2011-10-14 10:28:00.000000000
16168.0,574665,156.54,0.0,0.0,0.0,17.34,0.0,139.2,2011-11-06 12:09:00.000000000
16168.0,574666,257.76,0.0,0.0,0.0,257.76,0.0,0.0,2011-11-06 12:10:00.000000000
16168.0,575415,207.50000000000003,0.0,0.0,0.0,0.0,207.50000000000003,0.0,2011-11-09 15:51:00.000000000
16168.0,576395,44.2,0.0,35.7,0.0,0.0,8.5,0.0,2011-11-15 10:38:00.000000000
16168.0,577771,41.6,0.0,0.0,0.0,41.6,0.0,0.0,2011-11-21 15:42:00.000000000
16168.0,578196,83.4,0.0,83.4,0.0,0.0,0.0,0.0,2011-11-23 11:43:00.000000000
16168.0,579410,64.56,0.0,0.0,0.0,24.96,0.0,39.599999999999994,2011-11-29 12:45:00.000000000
16169.0,573509,317.3400000000001,15.600000000000001,16.5,32.64,181.1,0.0,71.5,2011-10-31 12:20:59.999999744
16169.0,575678,576.27,20.0,82.05,83.28,237.78000000000003,39.3,113.85999999999999,2011-11-10 15:22:59.999999232
16169.0,580106,339.02,97.9,0.0,20.88,162.94,0.0,57.3,2011-12-01 15:28:00.000000000
16170.0,571934,318.63000000000005,0.0,17.0,55.959999999999994,33.0,52.35,160.32,2011-10-20 08:21:00.000000512
16171.0,570671,73.2,0.0,0.0,0.0,0.0,49.800000000000004,23.4,2011-10-11 14:51:00.000000000
16173.0,572771,262.57,0.0,0.0,9.36,0.0,111.01,142.2,2011-10-26 10:24:00.000000000
16173.0,573887,112.64999999999998,29.700000000000003,48.3,0.0,0.0,14.850000000000001,19.799999999999997,2011-11-01 13:39:00.000000000
16173.0,578366,298.85,58.35,33.8,20.4,77.15,80.14999999999999,29.0,2011-11-24 10:53:00.000000256
16177.0,572062,331.95,0.0,126.0,0.0,0.0,76.15,129.8,2011-10-20 12:56:59.999999744
16179.0,570254,215.83,0.0,41.7,14.399999999999999,41.6,44.6,73.53,2011-10-10 09:41:00.000000000
16183.0,569361,338.7100000000001,0.0,101.25,0.0,106.16,86.29999999999998,45.0,2011-10-03 14:59:00.000000256
16184.0,569923,172.99,0.0,18.75,30.599999999999998,0.0,49.8,73.84,2011-10-06 17:43:00.000000000
16185.0,578114,194.41,17.700000000000003,0.0,18.4,53.339999999999996,44.25,60.72,2011-11-23 09:41:00.000000000
16186.0,569468,666.2099999999998,0.0,37.35,97.14,174.42000000000002,94.80000000000001,262.5,2011-10-04 11:56:00.000000000
16186.0,572612,231.40000000000003,0.0,41.7,0.0,46.0,30.0,113.70000000000002,2011-10-25 11:14:00.000000000
16186.0,577023,412.8,0.0,44.3,63.2,124.4,99.9,81.0,2011-11-17 12:42:59.999999744
16187.0,571733,312.89000000000004,8.5,0.0,49.08,83.2,31.450000000000003,140.66000000000003,2011-10-19 09:59:00.000000000
16187.0,574953,316.36,33.5,0.0,34.86,106.80000000000001,37.2,104.0,2011-11-08 09:50:00.000000000
16188.0,572848,226.83,0.0,16.5,34.92,59.64,50.54,65.23,2011-10-26 12:19:00.000000256
16189.0,578384,71.0,0.0,0.0,0.0,0.0,0.0,71.0,2011-11-24 11:47:00.000000000
16190.0,573408,125.23000000000002,14.850000000000001,0.0,30.240000000000002,53.10000000000001,0.0,27.04,2011-10-30 15:59:00.000000000
16191.0,571660,539.1800000000002,10.2,83.3,151.43999999999994,101.84,30.0,162.4,2011-10-18 12:49:00.000001280
16191.0,571726,746.8999999999997,10.2,34.0,45.0,255.84000000000003,108.96000000000001,292.9,2011-10-19 09:00:00.000000000
16191.0,576836,448.68000000000006,0.0,85.0,49.68,59.00000000000001,45.0,210.0,2011-11-16 15:14:00.000000000
16191.0,579005,391.32,0.0,0.0,0.0,0.0,157.92000000000002,233.39999999999998,2011-11-28 09:08:00.000000000
16191.0,581068,244.66000000000003,0.0,0.0,30.3,35.400000000000006,78.96000000000001,100.0,2011-12-07 11:26:00.000000000
16200.0,580677,518.3000000000001,5.6499999999999995,93.44999999999999,37.16000000000001,152.97,62.080000000000005,166.9900000000001,2011-12-05 14:40:00.000000000
16201.0,572721,479.0299999999998,0.0,39.4,124.4,85.44000000000001,17.0,212.79,2011-10-25 15:06:59.999998976
16201.0,577400,529.2900000000001,45.8,0.0,34.0,236.00000000000006,0.0,213.48999999999998,2011-11-18 17:20:00.000000000
16201.0,580981,509.40000000000015,25.0,27.1,40.959999999999994,233.20000000000005,0.0,183.14,2011-12-06 16:02:00.000000256
16203.0,570799,214.6,0.0,0.0,0.0,50.7,70.5,93.4,2011-10-12 12:31:00.000000000
16204.0,576784,384.18000000000006,7.5,0.0,29.36,102.21999999999998,115.30000000000001,129.8,2011-11-16 13:40:00.000000000
16205.0,569302,319.39999999999986,25.55,24.849999999999998,77.35000000000001,33.45,98.35,59.85,2011-10-03 12:04:00.000000000
16205.0,574082,111.08000000000003,0.0,0.0,10.44,49.24,9.9,41.5,2011-11-02 16:37:00.000000000
16205.0,575192,214.8,0.0,0.0,0.0,0.0,90.0,124.8,2011-11-09 09:32:00.000000000
16206.0,571260,127.19999999999999,0.0,0.0,16.599999999999998,82.1,0.0,28.499999999999996,2011-10-16 10:41:00.000000000
16207.0,576251,344.38,0.0,81.6,22.299999999999997,36.760000000000005,89.7,114.01999999999998,2011-11-14 13:50:59.999999744
16208.0,572830,166.67000000000004,0.0,53.6,20.259999999999998,46.960000000000015,19.8,26.049999999999997,2011-10-26 11:36:00.000000000
16210.0,570028,528.6,19.8,0.0,0.0,0.0,508.8,0.0,2011-10-07 10:42:00.000000000
16210.0,574044,30.0,0.0,0.0,0.0,0.0,0.0,30.0,2011-11-02 13:14:00.000000000
16210.0,575213,182.4,0.0,0.0,0.0,182.4,0.0,0.0,2011-11-09 10:47:00.000000000
16210.0,578793,282.42,0.0,0.0,0.0,47.94,0.0,234.48,2011-11-25 12:21:00.000000000
16210.0,579552,788.4599999999999,0.0,0.0,53.88,598.08,19.8,116.7,2011-11-30 10:54:00.000000000
16210.0,581375,345.0,0.0,71.4,0.0,12.48,0.0,261.12,2011-12-08 12:36:00.000000000
16212.0,577514,192.19,0.0,19.9,13.200000000000001,68.04,44.55,46.5,2011-11-20 13:00:00.000000000
16218.0,575501,449.2000000000001,33.0,0.0,72.0,0.0,0.0,344.20000000000005,2011-11-10 09:59:00.000000000
16221.0,574170,539.73,0.0,43.7,88.86000000000001,86.27,77.9,242.99999999999997,2011-11-03 11:42:59.999999232
16224.0,571117,429.41999999999996,56.16,31.4,69.03999999999999,71.12,85.94999999999999,115.75,2011-10-13 17:50:59.999998976
16225.0,572760,142.68,44.550000000000004,14.850000000000001,0.0,83.28000000000002,0.0,0.0,2011-10-26 08:30:00.000000000
16232.0,573006,258.19,7.6499999999999995,0.0,0.0,0.0,148.5,102.03999999999999,2011-10-27 12:16:00.000000000
16235.0,573324,192.02,0.0,15.9,0.0,17.700000000000003,35.400000000000006,123.01999999999998,2011-10-30 10:56:00.000000000
16239.0,571118,66.3,0.0,0.0,0.0,0.0,0.0,66.3,2011-10-14 08:29:00.000000000
16240.0,576590,1888.21,74.30000000000001,222.42999999999998,60.61,356.18,506.69000000000005,667.9999999999999,2011-11-15 14:29:59.999997696
16241.0,570796,110.03000000000003,4.16,0.0,21.94,67.39999999999999,0.0,16.529999999999998,2011-10-12 12:18:59.999998720
16241.0,574919,102.29999999999998,0.0,0.0,0.0,12.600000000000001,37.5,52.199999999999996,2011-11-07 16:33:00.000000000
16241.0,579555,599.5500000000001,66.25,91.30000000000001,63.42999999999999,154.07,122.90000000000002,101.59999999999998,2011-11-30 11:07:59.999995904
16242.0,569528,822.7399999999997,57.0,24.1,79.22,216.70000000000002,212.60000000000002,233.11999999999998,2011-10-04 14:53:00.000001536
16242.0,574898,827.4199999999997,45.15,24.75,64.17000000000002,261.3,65.15,366.89999999999986,2011-11-07 15:06:59.999998464
16242.0,577749,534.2,70.3,82.1,61.08,97.61999999999999,31.05,192.05,2011-11-21 14:26:00.000001280
16242.0,580103,548.9099999999999,28.95,0.0,14.040000000000001,276.53000000000003,32.4,196.98999999999998,2011-12-01 15:12:00.000000000
16243.0,571269,129.95000000000002,0.0,15.399999999999999,0.0,2.1,64.35000000000001,48.099999999999994,2011-10-16 12:09:00.000000000
16243.0,574676,194.15000000000003,21.9,72.55,6.96,16.85,48.45,27.439999999999998,2011-11-06 12:32:00.000000000
16245.0,576645,643.9600000000002,29.700000000000003,32.4,120.08,137.82,37.5,286.46,2011-11-16 10:13:59.999998720
16248.0,570213,152.94,0.0,0.0,9.959999999999999,125.28000000000003,17.700000000000003,0.0,2011-10-09 11:32:00.000000000
16249.0,571563,359.29999999999995,0.0,73.35,21.0,141.3,31.85,91.80000000000001,2011-10-18 10:06:59.999999488
16253.0,569406,1983.4600000000007,104.95000000000002,46.0,598.92,237.18,395.29999999999995,601.11,2011-10-04 09:09:00.000001536
16255.0,578248,436.51999999999987,18.0,57.75,83.55000000000001,127.36,76.96000000000001,72.9,2011-11-23 12:40:00.000000000
16258.0,572676,1462.4499999999998,20.8,77.55,89.51999999999998,564.78,417.90000000000003,291.90000000000003,2011-10-25 13:30:00.000001536
16260.0,571939,1035.45,0.0,268.05,0.0,433.4,53.8,280.2,2011-10-20 09:40:00.000000000
16261.0,578094,184.40000000000003,0.0,88.25,5.99,17.17,38.900000000000006,34.09,2011-11-22 17:22:59.999999488
16265.0,573074,595.0799999999999,0.0,82.30000000000001,65.94,269.14,93.0,84.69999999999999,2011-10-27 14:02:59.999998976
16265.0,579867,787.02,0.0,0.0,73.4,385.14000000000004,95.6,232.88,2011-11-30 16:41:00.000001024
16271.0,578429,521.21,49.1,24.75,90.25999999999996,126.25000000000001,55.2,175.65,2011-11-24 12:12:00.000000000
16279.0,577341,778.5999999999999,55.9,83.2,168.76000000000002,134.84,104.60000000000001,231.3,2011-11-18 15:00:00.000000000
16283.0,569223,703.5900000000001,10.2,89.25,155.83,134.36,71.05,242.9,2011-10-02 13:49:00.000001536
16283.0,580419,240.66999999999996,0.0,0.0,43.260000000000005,71.16,53.5,72.75,2011-12-04 12:08:00.000000000
16284.0,572074,390.25,9.9,20.4,36.82,46.28,139.7,137.15,2011-10-20 13:54:00.000001792
16284.0,575152,422.4300000000001,11.850000000000001,16.5,50.22,59.47,73.1,211.29000000000002,2011-11-08 16:12:00.000000000
16293.0,572232,303.58000000000004,25.200000000000003,0.0,9.36,214.12,22.5,32.4,2011-10-21 14:41:00.000000000
16293.0,572234,65.75,0.0,17.85,10.4,0.0,0.0,37.5,2011-10-21 14:41:00.000000000
16293.0,572235,82.5,0.0,33.0,0.0,0.0,29.700000000000003,19.799999999999997,2011-10-21 14:42:00.000000000
16293.0,577158,339.08,0.0,17.85,15.239999999999998,110.64000000000001,115.25,80.10000000000001,2011-11-18 09:58:00.000000000
16295.0,569737,355.8999999999999,30.900000000000006,105.4,96.75999999999999,35.040000000000006,0.0,87.80000000000001,2011-10-06 10:45:00.000000512
16295.0,570829,336.40000000000003,0.0,33.0,89.16000000000003,40.400000000000006,46.699999999999996,127.14,2011-10-12 13:17:00.000000512
16295.0,576575,333.68999999999994,30.599999999999998,149.04999999999998,0.0,52.74000000000001,35.400000000000006,65.9,2011-11-15 13:54:59.999999744
16295.0,579524,302.56,16.5,111.89999999999999,7.4399999999999995,34.5,0.0,132.22000000000003,2011-11-30 08:17:00.000000000
16298.0,571732,239.24,0.0,19.9,0.0,42.900000000000006,78.94,97.5,2011-10-19 09:58:00.000000000
16298.0,576995,194.66000000000003,0.0,0.0,0.0,42.540000000000006,0.0,152.12,2011-11-17 11:59:00.000000000
16303.0,576147,1324.2999999999997,165.6,0.0,40.8,0.0,607.3000000000001,510.59999999999997,2011-11-14 10:49:00.000001024
16311.0,572218,401.55,19.799999999999997,15.9,28.119999999999997,33.28,144.05,160.39999999999998,2011-10-21 13:13:00.000000512
16311.0,577811,214.71,0.0,19.8,56.519999999999996,60.84,45.0,32.55,2011-11-22 08:54:00.000000000
16313.0,572126,167.62000000000003,0.0,33.5,0.0,83.40000000000002,0.0,50.71999999999999,2011-10-21 09:04:00.000000000
16313.0,580905,106.53,0.0,17.85,37.08,0.0,22.5,29.099999999999998,2011-12-06 13:02:00.000000000
16316.0,569848,726.0999999999999,59.5,217.5,81.34000000000002,137.26000000000002,72.0,158.5,2011-10-06 13:48:00.000000000
16318.0,574491,328.15,30.450000000000003,32.7,54.4,65.70000000000002,37.5,107.39999999999998,2011-11-04 13:05:00.000000256
16322.0,574273,213.07999999999998,17.9,44.9,32.25999999999999,27.85,24.05,66.12,2011-11-03 14:33:00.000000768
16322.0,581429,113.67,20.4,18.75,14.52,0.0,0.0,60.0,2011-12-08 15:41:00.000000000
16325.0,572320,147.62,0.0,0.0,0.0,88.5,30.599999999999998,28.52,2011-10-24 08:48:00.000000000
16326.0,570209,371.33,18.150000000000002,155.2,6.38,50.45,112.85000000000001,28.300000000000004,2011-10-09 10:29:00.000001280
